Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Algeria,DZA,2014,YR2014,238942664192.59,2.91692692067458,80.5790166666667,56.9235419669867,186350590140.833,-3.8772158836163
Algeria,DZA,2015,YR2015,187493855609.345,4.78444700693889,100.691433333333,53.2046225904145,150595236894.628,-14.4205446442815
Algeria,DZA,2016,YR2016,180763839522.151,6.39769480268757,109.443066666667,49.7609327925216,120788088861.403,-14.4962877563746
Algeria,DZA,2017,YR2017,189880896903.073,5.59111590961664,110.973016666667,49.8208161712587,104852543743.412,-11.6217683736912
Algeria,DZA,2018,YR2018,194554483655.528,4.26999020467084,116.593791666667,52.4361676779223,87382910154.0942,-8.6894129619356
Algeria,DZA,2019,YR2019,193459662090.677,1.95176821052892,119.353558333333,46.5068426081672,71795950714.9485,-8.76373598794007
Algeria,DZA,2020,YR2020,164873415325.201,2.41513094083414,126.7768,40.3897565625388,59434389109.5108,-11.0309095376358
Algeria,DZA,2021,YR2021,186231205262.082,7.22606307415477,135.064058333333,46.8370592599607,56211005199.3665,-2.42326388144805
Algeria,DZA,2022,YR2022,225581644702.568,9.26551551551553,141.994975,51.1900893683897,71852290093.8578,8.62297009518779
Algeria,DZA,2023,YR2023,247923887214.655,9.32217375928322,135.842933333333,43.7397984507007,81216738411.6242,2.62033732399995
Algeria,DZA,2024,YR2024,269322281664.773,4.04611455313434,134.053241666667,40.1345741170703,83007108429.3211,-1.0224994485325
American Samoa,ASM,2000,YR2000,..,..,1,..,..,..
American Samoa,ASM,2001,YR2001,..,..,1,..,..,..
American Samoa,ASM,2002,YR2002,512000000,..,1,210.9375,..,..
American Samoa,ASM,2003,YR2003,524000000,..,1,207.442748091603,..,..
American Samoa,ASM,2004,YR2004,509000000,..,1,202.357563850688,..,..
American Samoa,ASM,2005,YR2005,500000000,..,1,223.2,..,..
American Samoa,ASM,2006,YR2006,493000000,..,1,229.817444219067,..,..
American Samoa,ASM,2007,YR2007,518000000,..,1,218.146718146718,..,..
American Samoa,ASM,2008,YR2008,560000000,..,1,249.821428571429,..,..
American Samoa,ASM,2009,YR2009,675000000,..,1,161.333333333333,..,..
American Samoa,ASM,2010,YR2010,573000000,..,1,157.940663176265,..,..
American Samoa,ASM,2011,YR2011,570000000,..,1,157.543859649123,..,..
American Samoa,ASM,2012,YR2012,640000000,..,1,176.40625,..,..
American Samoa,ASM,2013,YR2013,638000000,..,1,173.824451410658,..,..
American Samoa,ASM,2014,YR2014,643000000,..,1,174.805598755832,..,..
American Samoa,ASM,2015,YR2015,673000000,..,1,162.407132243685,..,..
American Samoa,ASM,2016,YR2016,671000000,..,1,159.165424739195,..,..
American Samoa,ASM,2017,YR2017,612000000,..,1,161.437908496732,..,..
American Samoa,ASM,2018,YR2018,639000000,..,1,171.830985915493,..,..
American Samoa,ASM,2019,YR2019,647000000,..,1,156.568778979907,..,..
American Samoa,ASM,2020,YR2020,721000000,..,1,154.368932038835,..,..
American Samoa,ASM,2021,YR2021,750000000,..,1,136.8,..,..
American Samoa,ASM,2022,YR2022,871000000,..,1,124.684270952928,..,..
American Samoa,ASM,2023,YR2023,..,..,1,..,..,..
American Samoa,ASM,2024,YR2024,..,..,1,..,..,..
Andorra,AND,2000,YR2000,1432606296.26722,..,..,..,..,..
Andorra,AND,2001,YR2001,1548265926.7572,..,..,..,..,..
Andorra,AND,2002,YR2002,1764279817.95815,..,..,..,..,..
Andorra,AND,2003,YR2003,2366941614.03001,..,..,..,..,..
Andorra,AND,2004,YR2004,2900244053.52758,..,..,..,..,..
Andorra,AND,2005,YR2005,3161084846.97686,..,..,..,..,..
Andorra,AND,2006,YR2006,3459336818.03742,..,..,..,..,..
Andorra,AND,2007,YR2007,3957627536.75624,..,..,..,..,..
Andorra,AND,2008,YR2008,4102317468.30156,..,..,..,..,..
Andorra,AND,2009,YR2009,3688974807.45037,..,..,..,..,..
Andorra,AND,2010,YR2010,3449925693.58181,..,..,..,..,..
Andorra,AND,2011,YR2011,3629133062.55168,..,..,..,..,..
Andorra,AND,2012,YR2012,3188653258.61001,..,..,..,..,..
Andorra,AND,2013,YR2013,3193513470.43941,..,..,..,..,..
Andorra,AND,2014,YR2014,3271686452.47686,..,..,..,..,..
Andorra,AND,2015,YR2015,2789882569.1005,..,..,..,..,..
Andorra,AND,2016,YR2016,2896611878.6258,..,..,..,..,..
Andorra,AND,2017,YR2017,3000160414.63795,..,..,..,..,..
Andorra,AND,2018,YR2018,3218418631.67579,..,..,..,..,..
Andorra,AND,2019,YR2019,3155150255.91195,..,..,..,..,18.0104652921679
Andorra,AND,2020,YR2020,2891002460.29153,..,..,..,..,15.5264238134716
Andorra,AND,2021,YR2021,3324648075.56293,..,0.845376564367945,..,..,15.0217984709598
Andorra,AND,2022,YR2022,3380611694.73392,..,0.950915533962108,..,..,11.6434481524489
Andorra,AND,2023,YR2023,3785065524.84754,..,0.924709622987356,..,..,14.2213295948545
Andorra,AND,2024,YR2024,4039842405.48117,..,0.924367447270267,..,..,16.0626743426895
Angola,AGO,2000,YR2000,9129594970.15301,324.996871601321,10.0405441666667,..,1198212373.02401,8.71506351159262
Angola,AGO,2001,YR2001,8936079117.73136,152.561022469299,22.0578616666667,..,731866198.100655,-16.0129513307541
Angola,AGO,2002,YR2002,17311512432.451,108.897436089429,43.5302066666667,90.5708209731095,375545950.307129,-0.867014859883908
Angola,AGO,2003,YR2003,20342128111.9753,98.2241436573304,74.6063008333333,90.6807161820483,634199422.3308,-3.53728418452148
Angola,AGO,2004,YR2004,26997977896.5924,43.5421067519687,83.5413625,90.3860384733605,1379588147.35472,2.52329142811835
Angola,AGO,2005,YR2005,41396636383.3725,22.953513851394,87.1591416666667,95.3414592884703,3196850749.33725,12.411352951241
Angola,AGO,2006,YR2006,58653659979.711,13.3052101780032,80.3680720555555,84.6246041171541,8149079645.64961,18.2253229198446
Angola,AGO,2007,YR2007,73037821926.6813,12.2514974459487,76.70614275,97.2256306999958,11196800894.0338,14.487357954762
Angola,AGO,2008,YR2008,98790432989.4067,12.4758291326398,75.0333541666667,108.680408741993,17869411576.4837,7.28233163406667
Angola,AGO,2009,YR2009,81705175408.3893,13.7302839288408,79.3281666666667,102.263183257986,13664098153.6474,-9.26704056119383
Angola,AGO,2010,YR2010,95546919754.7633,14.4696564932577,91.9057203405018,90.9940631355109,19678661657.2159,7.85577834884186
Angola,AGO,2011,YR2011,125551634704.473,13.4824679218511,93.93475,89.0369443425845,27039761554.085,10.4217171191836
Angola,AGO,2012,YR2012,143572907527.976,10.2779049218839,95.467955421311,81.9394785486361,31161778888.6797,9.64052717140429
Angola,AGO,2013,YR2013,148845200696.792,8.77781429332624,96.5182794791526,77.3498013716078,31500815461.6599,5.47217516826916
Angola,AGO,2014,YR2014,153449860496.402,7.28038730361121,98.3024168556335,69.5801424481147,27032344084.4907,-2.4421772584791
Angola,AGO,2015,YR2015,102543067840.732,9.35597215533784,120.060701665019,54.9793808779835,23790543425.2351,-10.018075447644
Angola,AGO,2016,YR2016,59878249719.3279,30.6944150806719,163.656434116579,47.0155661405313,23672191989.4347,-5.15244763778543
Angola,AGO,2017,YR2017,84376935689.3366,29.8444799015679,165.915950691498,45.6643423539921,17455327770.6619,-0.750047560666891
Angola,AGO,2018,YR2018,89512794227.495,19.6289379701521,252.855747731297,58.916480075976,15410405365.47,8.26988653763387
Angola,AGO,2019,YR2019,80734428592.5368,17.080954143438,364.825804980887,60.7148243336685,16334853784.0603,6.36332599336486
Angola,AGO,2020,YR2020,58852456453.8769,22.271539247051,578.25878028011,54.3442286847189,13781988139.5961,1.48153175557465
Angola,AGO,2021,YR2021,79559543805.2963,25.7542948841891,631.441955506727,61.5262136695806,14468113825.809,10.557440687931
Angola,AGO,2022,YR2022,131212208930.344,21.3552901320822,460.567511631462,55.2547732713835,13654715740.4529,8.96477515056049
Angola,AGO,2023,YR2023,107167747140.127,13.6441017767715,685.020237761449,53.033483632308,13942114198.8828,3.90508703150085
Angola,AGO,2024,YR2024,100998916781.079,28.2404948915772,869.846189590008,50.8422305562091,14242892504.625,6.24744044837087
Antigua and Barbuda,ATG,2000,YR2000,901003703.703704,0.77177979690018,2.7,..,63558884.5284907,-7.92911790133271
Antigua and Barbuda,ATG,2001,YR2001,877774074.074074,1.40279663573988,2.7,..,79718831.0402204,-10.3865694462064
Antigua and Barbuda,ATG,2002,YR2002,898092592.592592,2.40765801293491,2.7,..,87648341.4624844,-9.42082349224046
Antigua and Barbuda,ATG,2003,YR2003,948100000,1.99353055152454,2.7,..,113767366.731074,-9.15813030793044
Antigua and Barbuda,ATG,2004,YR2004,1026329629.62963,2.03007757853236,2.7,..,120139161.912642,-6.31005255823087
Antigua and Barbuda,ATG,2005,YR2005,1143896296.2963,2.09875196709308,2.7,..,127320746.176333,-10.0007541423498
Antigua and Barbuda,ATG,2006,YR2006,1303674074.07407,1.78778537419121,2.7,..,142632588.752235,-19.8432206578823
Antigua and Barbuda,ATG,2007,YR2007,1487381481.48148,1.41605259409741,2.7,..,143848808.510004,-28.7521784338138
Antigua and Barbuda,ATG,2008,YR2008,1557640740.74074,5.33380639820233,2.7,..,138022502.557881,-21.6400619803907
Antigua and Barbuda,ATG,2009,YR2009,1386518518.51852,-0.550159995508914,2.7,..,127860399.429427,-13.0521618835597
Antigua and Barbuda,ATG,2010,YR2010,1298348148.14815,3.37002540220148,2.7,..,136600155.264423,-10.8739141545735
Antigua and Barbuda,ATG,2011,YR2011,1287359259.25926,3.4567496723461,2.7,..,147868733.577765,-5.07303916439276
Antigua and Barbuda,ATG,2012,YR2012,1364729629.62963,3.37688044338874,2.7,..,162045101.996445,-8.11026781449488
Antigua and Barbuda,ATG,2013,YR2013,1325496296.2963,1.05949782356169,2.7,..,202580586.969295,-8.78062787514537
Antigua and Barbuda,ATG,2014,YR2014,1378707407.40741,1.08944157435355,2.7,141.546161057996,297046137.541925,-0.0378965310947221
Antigua and Barbuda,ATG,2015,YR2015,1437485185.18519,0.968993458825638,2.7,130.071549851721,355728253.383608,2.03393623440556
Antigua and Barbuda,ATG,2016,YR2016,1489603703.7037,-0.489437796230499,2.7,132.025917905085,330090979.265027,-2.38761069740834
Antigua and Barbuda,ATG,2017,YR2017,1534855555.55556,2.43248789041363,2.7,127.664323582144,313645370.808951,-7.6968559845244
Antigua and Barbuda,ATG,2018,YR2018,1661529629.62963,1.20715793367008,2.7,130.655152659419,328659747.502549,-13.9937660480859
Antigua and Barbuda,ATG,2019,YR2019,1726448148.14815,1.43135598182984,2.7,137.537783631991,279133212.713698,-6.50528434529466
Antigua and Barbuda,ATG,2020,YR2020,1411637037.03704,0.625989707046719,2.7,94.289529886499,221808945.85044,-15.5663867272565
Antigua and Barbuda,ATG,2021,YR2021,1602125925.92593,2.06299638545334,2.7,101.074960584779,367511735.686638,-17.7815117413436
Antigua and Barbuda,ATG,2022,YR2022,1866566666.66667,7.53107834634288,2.7,117.703527768353,396505745.512243,-15.6262417034245
Antigua and Barbuda,ATG,2023,YR2023,2005785185.18518,5.06713865364213,2.7,..,364367020.196401,-13.5132714444514
Antigua and Barbuda,ATG,2024,YR2024,2207622874.07407,6.19886698842116,2.7,..,358440631.721895,-8.21543779981637
Argentina,ARG,2000,YR2000,284203750000,..,0.9995,22.6224447777343,25152117244.4134,-3.15992237703676
Argentina,ARG,2001,YR2001,268696750000,..,0.9995,21.8522554515453,14555552759.6102,-1.40694788500181
Argentina,ARG,2002,YR2002,97724004251.8602,..,3.06325666666667,41.7527243585642,10492424818.7375,8.97078467784247
Argentina,ARG,2003,YR2003,127586973492.177,..,2.90062916666667,40.6447480311085,14157284136.3645,6.37990680177011
Argentina,ARG,2004,YR2004,164657930452.787,..,2.92330081890332,40.692646108947,19659591803.9788,1.95058324319273
Argentina,ARG,2005,YR2005,198737095012.282,..,2.9036575,40.5512709706238,28081718501.5579,2.65363142179073
Argentina,ARG,2006,YR2006,232557260817.308,..,3.05431333333333,40.4334798719151,32022297112.9806,2.79449564264943
Argentina,ARG,2007,YR2007,287530508430.568,..,3.09564884920635,40.945170618571,46149456855.7802,2.1036160391819
Argentina,ARG,2008,YR2008,361558037110.419,..,3.14416455988456,40.4026733790382,46385380206.9801,1.49940141614234
Argentina,ARG,2009,YR2009,332976484577.619,..,3.71010683052328,34.0571269054879,48006988635.3253,2.1785669619099
Argentina,ARG,2010,YR2010,423627422092.49,..,3.8962951544705,34.9710132635696,52207549724.0928,-0.383118699737132
Argentina,ARG,2011,YR2011,530158122010.442,..,4.11013957621326,35.2061549999644,46265800525.8807,-1.00728084144866
Argentina,ARG,2012,YR2012,545982375701.128,..,4.53693436018746,30.5265423717108,43223270863.843,-0.39159512386959
Argentina,ARG,2013,YR2013,552025140252.246,..,5.45935266465704,29.3339290021037,30533919650.6264,-2.37749566620572
Argentina,ARG,2014,YR2014,526319673731.638,..,8.07527599281334,28.4067936452275,31410813269.5239,-1.74400211981355
Argentina,ARG,2015,YR2015,594749285413.212,..,9.23318552472429,22.4862260889792,25520565580.4894,-2.96292666513533
Argentina,ARG,2016,YR2016,557532320662.955,..,14.7581750873396,26.0938878488799,38414518491.6132,-2.70922168361454
Argentina,ARG,2017,YR2017,643628393281.364,..,16.5627069251411,25.2896011376779,55314409205.2189,-4.8399592180739
Argentina,ARG,2018,YR2018,524819892360.176,34.2772237131003,28.0949916666667,30.7625359549926,66221501691.4418,-5.16055257152294
Argentina,ARG,2019,YR2019,447754683615.225,53.5483043492339,48.1478916666667,32.6306150458499,44880566052.3703,-0.779998447561847
Argentina,ARG,2020,YR2020,385740508436.965,42.0150947376509,70.5391666666667,30.203698807416,39403734630.1228,0.696935361136029
Argentina,ARG,2021,YR2021,486564085480.036,48.4093786255199,94.9907416666667,33.078689567466,39653498610.7828,1.36154422203441
Argentina,ARG,2022,YR2022,633993756301.08,72.430757531824,130.61655,31.5801792606256,44795335171.5152,-0.62525456692328
Argentina,ARG,2023,YR2023,649461687959.174,133.488935594175,296.258041666667,26.6769512482215,23080560550.2946,-3.1951463789585
Argentina,ARG,2024,YR2024,638365455340.04,219.883929014578,914.694883333333,27.929760849367,29559610350.7831,0.893118418089374
Armenia,ARM,2000,YR2000,1911563668.85006,-0.790883768934757,539.525833333333,72.2333302273367,314200332.802208,-15.7812102966465
Armenia,ARM,2001,YR2001,2118467913.37873,3.1459046468502,555.078258333333,69.8642663925336,329632780.091138,-10.4398165717153
Armenia,ARM,2002,YR2002,2376335048.39976,1.06004929341667,573.353333333333,73.9845018432309,430974325.401014,-6.2201045971038
Armenia,ARM,2003,YR2003,2807061008.69084,4.7215533660534,578.762954545454,80.0513676022426,501977062.059943,-6.18119850537564
Armenia,ARM,2004,YR2004,3576615240.41616,6.96126135875795,533.450833333334,73.0706339919371,547758869.582332,-2.20435917633131
Armenia,ARM,2005,YR2005,4900469511.10191,0.638928002410097,457.686940629159,70.1397385835334,669480407.701409,-2.52832414562151
Armenia,ARM,2006,YR2006,6384452066.5146,2.89235662459004,416.040369724542,61.0301379818566,1071917964.48804,-2.39537289745615
Armenia,ARM,2007,YR2007,9206301269.79164,4.40736089644516,342.079116208671,56.9750470853147,1659090453.02799,-7.35660133782848
Armenia,ARM,2008,YR2008,11662040713.8753,8.94995335353387,305.969400261936,54.5423279613666,1406800823.43427,-14.2246479360543
Armenia,ARM,2009,YR2009,8647937081.2562,3.40676682683801,363.283285606061,57.2742357441995,2003623407.8546,-16.4837116405483
Armenia,ARM,2010,YR2010,9260285755.62424,8.17636138473952,373.660466738817,64.642975973633,1865824296.86233,-13.6219482985733
Armenia,ARM,2011,YR2011,10142111824.5835,7.65000807859294,372.500882448711,69.4355736620453,1932471998.58389,-10.4403281934473
Armenia,ARM,2012,YR2012,10619320682.9474,2.55802007757907,401.763975626916,75.9616759606704,1799374398.90816,-9.96233164214969
Armenia,ARM,2013,YR2013,11121464437.0415,5.78966778544651,409.625749270293,77.5550481598824,2251610255.35403,-7.31624657065382
Armenia,ARM,2014,YR2014,11609513246.7958,2.98130868933672,415.919789204938,75.778866962639,1489443370.96658,-7.76786633240123
Armenia,ARM,2015,YR2015,10553337518.414,3.73169119261693,477.918306576099,71.6820743427575,1775293493.7543,-2.66180705584757
Armenia,ARM,2016,YR2016,10546136235.5219,-1.403607559009,480.488150777966,76.0779674593548,2204113991.25512,-0.956577968660226
Armenia,ARM,2017,YR2017,11527458709.0158,0.969553268816138,482.716393849129,87.202376539837,2314113951.27386,-1.26072402014699
Armenia,ARM,2018,YR2018,12457940694.7395,2.52023382001638,482.987946590235,92.473107021212,2259321868.53197,-7.2281230237955
Armenia,ARM,2019,YR2019,13619290539.2116,1.44344660770698,480.44512876712,97.847004865327,2849645182.4783,-7.05686573000043
Armenia,ARM,2020,YR2020,12641698583.2152,1.21143577838465,489.008858590915,70.1213571368789,2615530571.20173,-3.99777390668492
Armenia,ARM,2021,YR2021,13878908628.9378,7.18483629443371,503.769674961652,79.2489057647112,3229848044.69344,-3.39629418665849
Armenia,ARM,2022,YR2022,19513506553.1251,8.64091108973855,435.6661796523,103.878629213508,4111690218.3518,0.737867280509602
Armenia,ARM,2023,YR2023,24185982215.6543,1.98041877615554,392.476302158971,123.418750077627,3607482711.24985,-2.77026594121126
Armenia,ARM,2024,YR2024,25955275380.0321,0.269511978259125,392.729551399084,150.064726588742,3685220142.94538,-4.60216691099963
Aruba,ABW,2000,YR2000,1873452513.96648,4.04402131190513,1.79,145.072879516204,235455000,11.0568722640362
Aruba,ABW,2001,YR2001,1896456983.24022,2.88360430316264,1.79,140.391108618306,321360614.52514,16.2808742441801
Aruba,ABW,2002,YR2002,1961843575.41899,3.31524678585423,1.79,133.230771421249,374002932.960894,-17.3434518893983
Aruba,ABW,2003,YR2003,2044111731.84358,3.65636507938418,1.79,132.794291274023,336945700,-8.09902267310928
Aruba,ABW,2004,YR2004,2254830726.25698,2.52912946932762,1.79,132.430929795173,339224000,12.0136853291022
Aruba,ABW,2005,YR2005,2360017318.43575,3.39778677828806,1.79,145.050280144237,324813400,4.44757292760025
Aruba,ABW,2006,YR2006,2469782681.56425,3.60802438784541,1.79,141.042626734626,401389600,12.5742113280132
Aruba,ABW,2007,YR2007,2677641340.78212,5.39256784475517,1.79,139.972309491093,455457100,9.64536035842434
Aruba,ABW,2008,YR2008,2843024581.00559,8.95598705177784,1.79,139.110149824701,691873900,0.00393003438387262
Aruba,ABW,2009,YR2009,2553793296.08939,-2.13542872046937,1.79,137.556575933708,686970110,6.72239127248544
Aruba,ABW,2010,YR2010,2453597206.70391,2.07814071860787,1.79,135.464654677581,708713690,-18.7525373189382
Aruba,ABW,2011,YR2011,2637859217.87709,4.31629742195203,1.79,154.437786862887,689775980,-9.8776559966521
Aruba,ABW,2012,YR2012,2615208379.88827,0.627471992893373,1.79,156.645197205944,768622300,3.47345127544661
Aruba,ABW,2013,YR2013,2727849162.01117,-2.37206524252261,1.79,155.731904417046,653170670,-11.813208837986
Aruba,ABW,2014,YR2014,2790849720.67039,0.421440918881214,1.79,156.491052766236,680351000,-4.65857687581843
Aruba,ABW,2015,YR2015,2962906703.91061,0.474763597342641,1.79,140.493001133496,815800560,3.99414243924537
Aruba,ABW,2016,YR2016,2983637430.1676,-0.931195987079561,1.79,136.887263320827,922550890,4.7317741972835
Aruba,ABW,2017,YR2017,3092427932.96089,-1.02828178762012,1.79,138.716620095236,907111452.513966,1.1197958543778
Aruba,ABW,2018,YR2018,3276187709.49721,3.62604141352961,1.79,138.824972245657,980247680,-0.59136646769686
Aruba,ABW,2019,YR2019,3346623191.45988,4.25746204335428,1.79,137.9619293134,982300000,2.53380248998849
